Frame,Object ID,X Center,Y Center,Velocity,Part
117.0,14,1097.7559571759157,247.11788669997463,0.002105477581341041,1
118.0,14,1097.9688512060611,247.28665205919825,0.0009372680124313995,1
119.0,14,1098.1135555237588,247.7653255144741,0.0017252332606228495,1
120.0,14,1098.3319335076435,248.0746008799505,0.0013061801856437897,1
121.0,14,1098.1566158588537,247.99372934907728,0.0006660955883006002,1
122.0,14,1099.3308399145135,248.03586001655145,0.0040536797163312835,1
123.0,14,1107.3805943005736,247.76959523723127,0.027786841141966383,1
124.0,14,1111.620495022759,247.3062750994019,0.014714734805632136,1
125.0,14,1113.45874466675,245.56253532341557,0.008741370166013519,1
126.0,14,1116.1936966762892,246.12524718181123,0.009633229799270955,1
127.0,14,1118.9146391703484,246.93798172802343,0.009797067908149812,1
128.0,14,1120.4723659454155,246.89532676737505,0.0053761718194623226,1
129.0,14,1121.278037636944,247.0128733177233,0.002808995139887459,1
130.0,14,1122.6432972272455,247.1835993175668,0.004746830308994789,1
131.0,14,1124.5818121468983,247.74232029135263,0.006960121029421822,1
132.0,14,1125.8685076066422,246.95968861720053,0.005195770492587958,1
133.0,14,1125.5418441104116,247.10542887857255,0.0012340648724666107,1
134.0,14,1124.8962504265023,247.2706870449691,0.002299112372680139,1
135.0,14,1125.24381044168,247.35214861065955,0.0012315772812996118,1
136.0,14,1124.9039533685027,247.1974286258445,0.0012882925673338471,1
137.0,14,1125.3589142337105,247.34473025059103,0.001649832989252101,1
138.0,14,1123.9962462904418,246.70490808907704,0.005193638206722243,1
139.0,14,1123.5390903413754,247.7103912709077,0.0038106307954772272,1
140.0,14,1123.119883446221,247.78861070791447,0.0014712245841049915,1
141.0,14,1122.6696501371805,248.96650678141492,0.004350488566146874,1
142.0,14,1124.7007408248128,249.84155854337644,0.007629918919991969,1
143.0,14,1123.2214282542395,248.4346485168382,0.007043208168448259,1
144.0,14,1122.7188666613906,247.83708443103168,0.0026937651945527987,1
145.0,14,1122.412448371807,247.74230091689236,0.0011065634075191424,1
146.0,14,1123.2156449227134,248.37252104541605,0.0035222153343754748,1
147.0,14,1122.862356724111,247.950079493262,0.0018999116366327313,1
148.0,14,1123.3877028972515,249.62672727158684,0.0060617357822539495,1
149.0,14,1123.5178924494492,249.4356171535369,0.0007977814249463254,1
150.0,14,1122.781285744038,248.81934883200623,0.0033133942299240575,1
151.0,14,1123.9038990680951,252.77704802938985,0.014192732932584025,1
152.0,14,1124.4331666878277,254.82126274231933,0.007285088167941826,1
153.0,14,1123.8448831718072,254.1338212597444,0.0031215414062182104,1
154.0,14,1121.5717421985892,256.2529026277654,0.010721496414096117,1
155.0,14,1118.3244795687892,260.2803903425504,0.017848664902378655,1
156.0,14,1118.2118186822954,261.1233546539334,0.0029340851623691926,1
157.0,14,1118.0991577958016,261.9663189653164,0.0029340851623691926,1
158.0,14,1117.9864969093078,262.80928327669943,0.0029340851623691926,1
159.0,14,1117.873836022814,263.65224758808245,0.0029340851623691926,1
160.0,14,1117.7611751363202,264.49521189946546,0.0029340851623691926,1
18.0,16,1221.3846778554364,264.01403480718943,0.0,2
19.0,16,1221.3699244761578,263.43849792197534,0.001986254524320033,2
20.0,16,1219.200613908061,264.78170909240026,0.008802656299270068,2
21.0,16,1218.277383838386,267.4045533631178,0.009593026245217705,2
22.0,16,1216.6985153752048,273.95482454401366,0.02324564792356449,2
23.0,16,1212.0164855567868,277.39977978792297,0.02005430126061342,2
24.0,16,1208.7527402306205,279.8158134996653,0.014009401389433816,2
25.0,16,1206.556054880476,282.824917851593,0.012853338598431964,2
26.0,16,1204.064019484813,286.3492584002355,0.014891543135709956,2
27.0,16,1201.6389525746515,288.734229276952,0.01173458334357879,2
28.0,16,1199.6268345305994,290.9783116310266,0.010398488085722413,2
29.0,16,1197.614716486547,293.22239398510123,0.010398488085723084,2
30.0,16,1195.602598442495,295.46647633917587,0.010398488085722036,2
31.0,16,1193.5904803984429,297.7105586932505,0.01039848808572256,2
32.0,16,1191.5783623543907,299.95464104732514,0.01039848808572256,2
28.0,18,1197.3591661689695,292.00438545164,0.0,2
29.0,18,1196.5152608945705,295.7005236485595,0.013079829389581058,2
30.0,18,1193.168902196213,302.2241935247322,0.025294967379700578,2
31.0,18,1189.667511353624,305.6580119196806,0.016919373560534787,2
32.0,18,1187.7699676384696,309.1715210136566,0.013776441535019621,2
33.0,18,1186.83304486087,311.401278863426,0.008344183123136674,2
34.0,18,1185.7987252985868,313.83446994241206,0.00912147364280732,2
35.0,18,1184.915264786212,316.1894993521453,0.008677738301933132,2
36.0,18,1183.6493607896205,318.2291705148216,0.008281991690148226,2
37.0,18,1182.9497014956803,319.93031708056674,0.006345958514618595,2
38.0,18,1183.3101459403674,320.40354441920977,0.002052284086218203,2
39.0,18,1183.7862763835938,320.14478251908014,0.0018695623530426884,2
40.0,18,1183.673772830955,320.51817722763667,0.0013454144449512187,2
41.0,18,1184.1781655078755,319.8408751384585,0.002913463398845519,2
42.0,18,1184.2100008600337,320.1286004635375,0.000998710063638709,2
43.0,18,1184.1314162664817,320.11833444476684,0.0002734204878878583,2
44.0,18,1184.089945112691,320.4412829744299,0.0011233213213420524,2
45.0,18,1184.7686236471618,319.5316499308362,0.0039154639999799765,2
46.0,18,1185.2066779335655,318.8245039750816,0.0028698255518871734,2
47.0,18,1185.6190426417093,317.5177214390661,0.004727538976647023,2
48.0,18,1186.198952330959,316.7320212113551,0.003369044847848903,2
49.0,18,1186.2658047777427,317.30854604392573,0.0020023383077412077,2
50.0,18,1186.52789139242,317.76543787135586,0.0018172022650405142,2
51.0,18,1187.374121863018,317.6114495471955,0.002967438064198062,2
52.0,18,1187.6008627313615,318.04371778351015,0.0016840356104365994,2
53.0,18,1187.683823139447,318.17286900491456,0.000529577441964571,2
54.0,18,1187.907034863527,318.3542108407317,0.0009921874618899467,2
55.0,18,1187.9671062805396,318.2472564575627,0.0004232099014288654,2
56.0,18,1188.2710909608695,318.4618951200447,0.0012838285877252381,2
57.0,18,1188.4016422282184,318.63831827668224,0.0007571847256785529,2
58.0,18,1188.6165392194212,318.63971326994,0.0007414102402744872,2
59.0,18,1188.8656354563532,318.042943785187,0.0022310132719903213,2
60.0,18,1188.84276401022,318.19705299045404,0.0005375001481032734,2
61.0,18,1189.0924641612933,318.4659634698236,0.0012660278404212257,2
62.0,18,1189.1282236834809,318.56672885287054,0.0003688823804440971,2
63.0,18,1189.536255626155,318.3597189431665,0.0015785141964910657,2
64.0,18,1189.7687293700028,318.2064462664832,0.0009606658346391828,2
65.0,18,1189.8399656322365,318.44442671491674,0.0008570267965948478,2
66.0,18,1190.0305349360176,318.6562290120215,0.0009829586594313014,2
67.0,18,1190.2822630949452,318.8112617485342,0.001019953365920103,2
68.0,18,1190.6153316105815,318.5793434842428,0.0014002101053388403,2
69.0,18,1190.8773975156869,318.64091158317,0.0009287433924780362,2
70.0,18,1190.947357848962,318.527939707025,0.00045843598223700043,2
71.0,18,1190.95319853484,318.3646223538865,0.0005638050699542796,2
72.0,18,1191.110099981101,318.157583267679,0.000896225054374619,2
73.0,18,1191.3829574132792,318.53605624718045,0.0016096865002466715,2
74.0,18,1191.4263984627196,319.2030384904889,0.0023059641994858725,2
75.0,18,1191.7775540654789,318.8598110807951,0.0016940705423449016,2
76.0,18,1191.5886438612324,319.1302999780542,0.0011382454494078325,2
77.0,18,1191.7137115893552,319.62806199419003,0.0017706567036485151,2
78.0,18,1191.7889433354635,319.46083240859525,0.0006326358414848622,2
79.0,18,1191.9985702988906,319.68310908610937,0.001054088686684084,2
80.0,18,1192.1325380185565,319.9569669683422,0.0010518002137520912,2
81.0,18,1192.4382106313562,320.38112270087726,0.0018037391597210824,2
82.0,18,1192.3726080772226,320.4870490047223,0.0004298550057384388,2
83.0,18,1192.6066703298152,320.2442257429385,0.0011635672897840996,2
84.0,18,1192.8010310376026,320.2123044568051,0.0006795278663817816,2
85.0,18,1193.0868567572527,319.8012065479685,0.0017274058449812625,2
86.0,18,1193.6339024709505,319.6022749599804,0.0020082224174407947,2
87.0,18,1193.830804676585,319.16303985934087,0.0016606579648650347,2
88.0,18,1193.885304224522,318.88142958313244,0.0009895821402137793,2
89.0,18,1194.268991910728,318.67078821314624,0.0015100836698296624,2
90.0,18,1194.4245003627736,319.1645839781852,0.0017860778157612889,2
91.0,18,1194.830461881964,319.1147450889325,0.0014110823484207217,2
92.0,18,1195.7801311349713,319.04432085100166,0.003285355249065679,2
93.0,18,1195.466248705989,319.07257608194084,0.0010872730545744302,2
94.0,18,1195.185526961358,318.96531243995014,0.0010367820399722959,2
95.0,18,1196.4282346245875,321.37181487667704,0.00934407283148131,2
96.0,18,1194.2441765466835,323.89082958702585,0.011502294204438967,2
97.0,18,1191.7165825686504,326.6621837763928,0.012940551905960667,2
98.0,18,1191.585000792556,330.2772940243981,0.012480389123788009,2
99.0,18,1192.2901282787343,333.79736935633287,0.012385516872439275,2
100.0,18,1192.6726428267332,337.33564840879444,0.012278188918853605,2
101.0,18,1192.440754992566,340.1985735859613,0.00990943815157359,2
102.0,18,1191.8489198412217,342.5164164355669,0.008253121354411131,2
103.0,18,1191.4028205391542,344.98604893976096,0.00865811802939004,2
104.0,18,1191.1101570075066,347.6742775428361,0.009329188477443772,2
105.0,18,1191.2790667684812,350.0789773295793,0.00831665530621186,2
106.0,18,1191.2678537941297,352.40328181473745,0.008018943785304046,2
107.0,18,1191.2429990230862,353.6254979414001,0.004217517434708805,2
108.0,18,1190.7403261430886,354.8305359540916,0.004504591209394858,2
109.0,18,1190.508542508005,355.53925313117423,0.0025725150975617708,2
110.0,18,1190.5400702945149,355.7411936495565,0.0007051345466985313,2
111.0,18,1190.3058275644714,356.658835676273,0.003267382321688266,2
112.0,18,1190.3094437974746,357.456750650974,0.002752834933841838,2
113.0,18,1190.3062966147672,357.41950997149826,0.00012893831950763665,2
114.0,18,1190.4021829295575,357.496240661818,0.00042368730976088454,2
115.0,18,1190.8965772869008,357.9177265165373,0.0022413747690316157,2
116.0,18,1191.452471665488,358.295489859629,0.0023187585862376467,2
117.0,18,1191.8416493293985,358.8176536087885,0.002246779847328627,2
118.0,18,1191.7200490313803,359.231798937916,0.0014891176220327663,2
119.0,18,1191.5599214265835,359.30314226356506,0.0006047911986778048,2
120.0,18,1191.212914601878,360.5764789604228,0.004553215946085149,2
121.0,18,1191.4314353368095,361.2435850683513,0.0024218456221568457,2
122.0,18,1191.7970746108258,361.6670866453533,0.001930291693199443,2
123.0,18,1191.8538777169774,362.2493749249646,0.0020184305520709574,2
124.0,18,1191.7048259009323,362.6867896226015,0.0015942884942499653,2
125.0,18,1191.5824671419132,363.2093237050369,0.0018515077853185743,2
126.0,18,1191.7146744485638,364.0815552938875,0.0030435702051023147,2
127.0,18,1191.7509269142447,365.3067120264497,0.004228640751992965,2
128.0,18,1191.9418963568896,365.1410676723243,0.0008721568616798285,2
129.0,18,1191.8174925500016,365.7569627803681,0.002167750860677078,2
130.0,18,1191.2753056832512,366.8935944341588,0.004344669413465935,2
131.0,18,1191.288058937078,368.1829496036878,0.004448492929377509,2
132.0,18,1191.1832374955393,369.1888029313877,0.0034889862988264297,2
133.0,18,1191.1544602724348,369.41215418224806,0.0007769313430138493,2
134.0,18,1191.05624478655,370.06653282872605,0.0022828931666595094,2
135.0,18,1190.9342151795772,370.2725562744698,0.0008261066975786509,2
136.0,18,1190.9418120040175,370.9418691325152,0.0023092780942110193,2
137.0,18,1190.6234911231932,371.78317412090325,0.0031033172217590074,2
138.0,18,1190.718928799918,372.7055837236308,0.0031993013285936374,2
139.0,18,1190.7722431227946,373.3353803891474,0.002180569919306829,2
140.0,18,1190.673624557266,374.70992016440425,0.004754351877414561,2
141.0,18,1190.721920300041,375.5184069512985,0.0027942515960998394,2
142.0,18,1190.8921742935495,376.0337812914415,0.0018725496983939439,2
143.0,18,1191.1834954279154,376.3434803122557,0.0014668850148845866,2
144.0,18,1190.8662539294392,377.27040646669536,0.003380004042737842,2
145.0,18,1189.6026203246624,378.39625900562703,0.005838877916208806,2
146.0,18,1188.433364236073,382.9547253127882,0.016235824215003275,2
147.0,18,1187.2829186704648,384.9178420888618,0.007850059735106855,2
148.0,18,1186.1011292784854,389.0216564183179,0.014733527126438955,2
149.0,18,1184.5251323709829,393.8180296645995,0.017417875214579364,2
150.0,18,1183.8478431566175,396.5529402143546,0.00972046692511054,2
151.0,18,1182.8719210983504,401.3845834195402,0.017005805541624803,2
152.0,18,1181.902992169125,404.0280888546801,0.009713416185932725,2
153.0,18,1180.7310482253793,408.52148353606,0.016020801656694682,2
154.0,18,1179.733993347798,413.9851141118568,0.019160822155279648,2
155.0,18,1178.587318876634,419.2381364698298,0.018549680239189452,2
156.0,18,1177.9216053666232,426.2188273834252,0.024192648725226244,2
157.0,18,1177.8883986737303,430.6637678890828,0.015335472670188276,2
158.0,18,1178.0194040318258,434.45140956577575,0.013075177696331812,2
159.0,18,1177.9596574332045,437.8998042288324,0.011898747112474907,2
160.0,18,1178.0296811139842,440.6500710730419,0.009491495532174453,2
161.0,18,1177.8631208918528,445.6626151403867,0.017302821542552364,2
162.0,18,1178.2172551380688,450.2890721686721,0.01600796865958714,2
163.0,18,1178.2211779076686,455.3094221930969,0.01732021287164704,2
164.0,18,1177.6882661848758,461.3641521433568,0.020969572730627408,2
165.0,18,1177.7717615322215,466.9680675183199,0.019335653886810834,2
166.0,18,1177.7592838860544,470.8262385743996,0.013310759753504367,2
167.0,18,1178.5286988965277,474.6709292154299,0.013527188050678254,2
168.0,18,1178.599687764901,478.66053207792913,0.013766308616430174,2
169.0,18,1178.134115640662,482.61447158473,0.013735331332029943,2
170.0,18,1178.4145321069902,484.6141676608665,0.006966452846562102,2
171.0,18,1178.9285205164374,486.9094354957514,0.008114792016511925,2
172.0,18,1179.1779248128012,488.4953991862079,0.005538817142781644,2
173.0,18,1179.2869586405154,489.9052099152995,0.004878371570442047,2
174.0,18,1179.4100523608429,489.38466065583793,0.0018454230126337863,2
175.0,18,1181.798951234947,491.55423889587416,0.01113335236377208,2
176.0,18,1184.8020431215489,493.49535794622045,0.012336586416805585,2
177.0,18,1186.869025203709,496.4983770187401,0.0125773858266756,2
178.0,18,1187.6757703270569,499.1957387680928,0.009713204100406759,2
179.0,18,1188.482515450405,501.89310051744553,0.009713204100407172,2
180.0,18,1189.2892605737525,504.5904622667984,0.009713204100407097,2
181.0,18,1190.0960056971005,507.2878240161512,0.009713204100407357,2
182.0,18,1190.902750820448,509.98518576550384,0.009713204100406346,2
31.0,20,1187.4196464601628,271.605405949364,0.0,2
32.0,20,1188.617746122017,274.1505732214562,0.009705064774941772,2
33.0,20,1189.5046309679224,277.0817078391382,0.010565179237568367,2
34.0,20,1191.629361839297,278.5076987342205,0.008828179449975443,2
35.0,20,1193.387818747914,278.8102049536022,0.0061557907434617795,2
36.0,20,1194.6471203990372,280.16621251483,0.00638445515552962,2
37.0,20,1195.9064220501605,281.5222200760577,0.00638445515552919,2
38.0,20,1197.1657237012832,282.8782276372855,0.006384455155528409,2
39.0,20,1198.4250253524062,284.2342351985133,0.006384455155529087,2
40.0,20,1199.6843270035292,285.5902427597411,0.006384455155528942,2
37.0,21,1192.703380237926,271.74874701381714,0.0,2
38.0,21,1191.432303459761,269.2142105000212,0.009782141167263838,2
39.0,21,1190.9275213250871,268.2838293796873,0.003651811608303634,2
40.0,21,1190.4227391904135,267.3534482593534,0.0036518116083032602,2
41.0,21,1189.9179570557403,266.4230671390195,0.0036518116083025126,2
42.0,21,1189.4131749210665,265.4926860186856,0.003651811608303634,2
43.0,21,1188.9083927863928,264.5623048983517,0.0036518116083032602,2
41.0,22,1181.6488864362732,383.6915583334679,0.0,2
42.0,22,1181.3920013885995,379.34886763275927,0.015008472491663753,2
43.0,22,1181.53621291205,374.2224538790944,0.017693124089338697,2
44.0,22,1182.3931235674952,370.1648647479078,0.0143074480050759,2
45.0,22,1183.613680474688,365.4255196565989,0.016884270060335504,2
46.0,22,1184.353909017034,361.52746025808926,0.013688635465489636,2
47.0,22,1185.3594667257962,358.6008132019232,0.010676292036926435,2
48.0,22,1186.202231375255,356.81143901350435,0.006823775783481538,2
49.0,22,1186.9507329697458,355.8612933892272,0.004172976225116867,2
50.0,22,1187.9089230122518,355.2529125344696,0.0039157962357960294,2
51.0,22,1188.5907610885563,354.3643733530418,0.003864007761307886,2
52.0,22,1189.4907287016863,353.7489406753623,0.0037614479744420113,2
53.0,22,1189.9323910976564,352.4110370201659,0.004860769465282092,2
54.0,22,1190.499260754953,352.5628536330904,0.002024622417237243,2
55.0,22,1190.9196500793255,352.1181869672676,0.0021111508968284947,2
56.0,22,1191.5753957458214,351.94910810229464,0.002336315041135989,2
57.0,22,1192.143742391435,351.91870282038644,0.0019635998334380984,2
58.0,22,1192.3169167018357,352.30716204927023,0.001467324846382095,2
59.0,22,1192.850991684535,352.56159997668766,0.002040973888834878,2
60.0,22,1193.6101197397047,352.94380643567854,0.0029322101480094226,2
61.0,22,1194.211443992013,353.35012424967647,0.0025037708519256513,2
62.0,22,1195.136607562606,354.48635166089207,0.005055092250678682,2
63.0,22,1196.040327332298,355.3814776526419,0.004388367402854978,2
64.0,22,1197.240055017803,356.24630567308816,0.0051023552477677285,2
65.0,22,1198.3467002797352,356.8882679582272,0.004413815328344072,2
66.0,22,1199.9174662957162,358.4294755989343,0.007592059424498493,2
67.0,22,1201.0931575909858,359.34960679566825,0.005150667954374023,2
68.0,22,1203.0924196485555,360.413256556221,0.007812859661846857,2
69.0,22,1205.2486416842,361.5048519424739,0.008337925535821859,2
70.0,22,1206.609978809456,363.0173608595689,0.0070204931465242815,2
71.0,22,1207.78997133337,364.8254495233082,0.007448778483040981,2
72.0,22,1209.8252599681437,367.00836456236925,0.010296685473512899,2
73.0,22,1212.0596176398662,368.90894730847776,0.01012007323512743,2
74.0,22,1213.8099520391715,371.6994955255284,0.011364506255066947,2
75.0,22,1215.1620811576568,373.8065082535437,0.008637242805401216,2
76.0,22,1217.007013177997,374.6326093547844,0.00697396587988693,2
77.0,22,1218.6484070333318,375.3979964770591,0.0062482073971548485,2
78.0,22,1220.6205743290384,377.796134460966,0.010711963680680224,2
79.0,22,1223.0405078190818,381.2832816733338,0.014643725572074997,2
80.0,22,1225.428451290314,382.1984105576737,0.008822652356780565,2
81.0,22,1227.2601208130145,383.05782882925865,0.00698027426416865,2
82.0,22,1229.4439887132808,384.19820930199097,0.008499715244910316,2
83.0,22,1231.3868636567777,385.65206394461774,0.00837181891344951,2
84.0,22,1232.4147316967185,386.8247752569004,0.005379970010346263,2
85.0,22,1232.8523088601548,388.0398226814112,0.004455463651127948,2
86.0,22,1232.107153596614,389.59005467089867,0.0059340758072614665,2
87.0,22,1230.2129808877953,389.9815743265543,0.006673033032642925,2
88.0,22,1228.1282694075696,390.6272330683968,0.0075293016626161524,2
89.0,22,1224.8644986392806,391.707930951982,0.011861232230961206,2
90.0,22,1222.2855821612047,391.68113644663424,0.008897742059793566,2
91.0,22,1219.69550816025,391.6172220279786,0.008938475551380557,2
92.0,22,1216.105402820825,391.7144964477101,0.01239040910791031,2
93.0,22,1212.4455353202122,391.4786560532642,0.012652731337936245,2
94.0,22,1209.4377105947924,390.7305364918632,0.0106931593539709,2
95.0,22,1207.2454057053787,389.80010346683247,0.008216438719920708,2
96.0,22,1203.5032673563792,389.230432394001,0.013059115686264805,2
97.0,22,1198.5737444165447,389.0893321878758,0.017013819614837375,2
98.0,22,1196.6019584846272,388.4282893585654,0.007174770320853387,2
99.0,22,1194.1725197374485,386.603527753017,0.010482510080369153,2
100.0,22,1194.134570014619,386.1277122077765,0.0016467765224052276,2
101.0,22,1194.2524282002234,386.2535932954596,0.0005949284690520873,2
102.0,22,1195.3201553706783,386.12814409302143,0.0037089968078686227,2
103.0,22,1196.308975379886,385.8441476468144,0.003549342481796815,2
104.0,22,1196.150647316808,385.8361365728919,0.0005469305887924396,2
105.0,22,1196.567443132397,385.9286156922461,0.0014729162355056364,2
106.0,22,1194.0129164103162,386.00913566867536,0.008817494206786585,2
107.0,22,1192.2918405948988,386.0674194179893,0.005941115328437511,2
108.0,22,1190.871005359264,386.2393582478009,0.004937642757707041,2
109.0,22,1190.3677463424806,386.5771488156352,0.0020910873936769926,2
110.0,22,1189.002534437299,387.850030059112,0.0064396171879583354,2
111.0,22,1187.8085183923597,388.18898370031246,0.004282121163457901,2
112.0,22,1185.3370281703433,390.54857716678544,0.01178867839383168,2
113.0,22,1186.0410388264345,390.2258101849216,0.002671934301705709,2
114.0,22,1185.0440221412537,394.0335616042374,0.013579601942643005,2
115.0,22,1183.7268546617065,396.8150285080816,0.010617645198744275,2
116.0,22,1182.663581626031,397.4197917755622,0.004220138599815164,2
117.0,22,1181.6003085903558,398.0245550430428,0.0042201385998138,2
118.0,22,1180.5370355546804,398.6293183105235,0.004220138599814579,2
119.0,22,1179.473762519005,399.2340815780041,0.004220138599814481,2
120.0,22,1178.4104894833297,399.8388448454848,0.004220138599814579,2
43.0,24,650.4235022678849,352.6543185651795,0.0,0
44.0,24,650.0682800476891,352.7534223629103,0.001272317662171332,0
45.0,24,649.8001452101564,352.932672916117,0.0011127362605398566,0
46.0,24,649.2172753239613,353.0406729861025,0.0020451293855311727,0
47.0,24,648.9250356032701,353.1256634842253,0.001049999092445234,0
48.0,24,648.6694847492137,353.24139637360724,0.0009678485445080234,0
49.0,24,649.0414309786067,353.3302056239924,0.0013192859568017573,0
50.0,24,649.0889821940086,353.3837533139374,0.0002470660884868478,0
51.0,24,649.3713109173025,353.4863269270703,0.0010363265609927333,0
52.0,24,649.4988995537306,353.4991129490369,0.0004423855576819646,0
53.0,24,649.5239475556796,353.36607964862566,0.0004670293610158343,0
54.0,24,649.4217218138153,353.3062257818374,0.00040868432161347064,0
55.0,24,649.4623021383995,353.41604300043616,0.0004039091716781939,0
56.0,24,649.109700459253,353.40966315966875,0.0012166749011252558,0
57.0,24,649.2400399270415,353.45109751761777,0.0004718457790989927,0
58.0,24,649.5443331850493,353.567609283338,0.001124135679821059,0
59.0,24,649.7704511265672,353.44391360831503,0.0008892032402424149,0
60.0,24,649.7264263393763,353.6066008742493,0.0005814588730898908,0
61.0,24,649.8968831364102,353.62909816266733,0.0005931757842745384,0
62.0,24,650.1660662845334,353.6759395510165,0.0009426375022611902,0
63.0,24,649.8991053814786,353.63154190024875,0.0009336650751283257,0
64.0,24,650.0620371102085,353.5816115589674,0.0005879167179420665,0
65.0,24,650.142202703069,353.72039353148887,0.0005529367230392138,0
66.0,24,649.5595860153633,353.8181171190989,0.0020381066022773136,0
67.0,24,649.4210377881323,353.7686464995977,0.0005075482771023978,0
68.0,24,649.2919314556144,353.7059093845635,0.0004952209206961337,0
69.0,24,649.9070531407469,353.78028536520355,0.0021376264423375612,0
70.0,24,650.2997950652045,353.8476709830446,0.0013747591615085495,0
71.0,24,650.9971188387897,353.7691518841405,0.002420970223695878,0
72.0,24,650.7042323494688,353.7370400696851,0.0010165134720144255,0
73.0,24,650.6322357461404,353.7034851432751,0.00027404042938736944,0
74.0,24,650.5644295639465,353.7716549872881,0.00033171720355584247,0
75.0,24,649.860098267887,353.6880288129022,0.002447010633084778,0
76.0,24,649.5038156101148,353.47568804642265,0.001430922314998211,0
77.0,24,649.6420262798022,353.27156173771857,0.0008504774070384389,0
78.0,24,649.8235043051778,353.2518516723512,0.0006297810375966121,0
79.0,24,649.7644469009655,353.2655218338508,0.0002091351842414635,0
80.0,24,649.8634689728285,353.3942605617719,0.0005603359830423956,0
81.0,24,649.3739369194726,353.3008944662077,0.0017193287411098118,0
82.0,24,649.3405253111567,353.14601940053194,0.0005466113361977418,0
83.0,24,649.4367293025763,353.26692192287976,0.0005330515484299556,0
84.0,24,649.1757593268671,353.4308391556883,0.0010632169420791873,0
85.0,24,649.1832193870188,353.4774034816098,0.0001626955382905466,0
86.0,24,648.9919539601483,353.3438469072945,0.0008048179496350246,0
87.0,24,648.975062056843,353.1963081314597,0.0005123340230308598,0
88.0,24,649.4999465893543,353.2374234635487,0.0018163987660578828,0
89.0,24,649.4568384595232,353.1797999666519,0.0002482748641047286,0
90.0,24,649.4511862163065,353.1570847767505,8.07571019561479e-05,0
91.0,24,649.6316724767698,353.22097949386546,0.000660545050052247,0
92.0,24,649.6457293167398,353.2074349045031,6.734578956970045e-05,0
93.0,24,649.6597861567095,353.1938903151406,6.734578956940773e-05,0
94.0,24,649.4864422290323,353.1740188771349,0.0006019532407746102,0
95.0,24,649.4817673284937,353.159841884349,5.150121121456225e-05,0
96.0,24,649.6845934210257,353.1365217482821,0.0007043600010446668,0
97.0,24,649.8118937214786,353.1633644663991,0.00044884351513565314,0
98.0,24,650.015256469853,353.2001984851779,0.000713017037688624,0
99.0,24,650.0788150879673,353.01474354800484,0.0006763516391750696,0
100.0,24,649.9757333419191,352.8821249990343,0.0005794924434517218,0
101.0,24,650.0721630402026,352.7321528220962,0.0006151296843706172,0
102.0,24,649.8989656189372,352.7958409160032,0.000636649057376295,0
103.0,24,650.0916957758504,352.81483286598154,0.0006681395766138059,0
104.0,24,650.1826150958186,352.5440685615764,0.0009853941147335552,0
105.0,24,650.2241021873401,352.4881388422302,0.00024024766238704977,0
106.0,24,649.9694328797623,352.412132408847,0.0009169048204832037,0
107.0,24,650.0655240005078,352.35989204698444,0.0003773385180867019,0
108.0,24,651.2709244393825,352.30023518514577,0.004163721456512437,0
109.0,24,650.9896747738394,352.2365041761284,0.000994910949026892,0
110.0,24,651.0876764021888,352.1783085596865,0.00039322507538974976,0
111.0,24,651.1856780305382,352.12011294324464,0.00039322507538974976,0
112.0,24,652.4741790643076,352.16808110157194,0.004448407923367635,0
113.0,24,652.2809929014193,352.2536783550246,0.0007289857619234098,0
114.0,24,652.4503179453194,352.21909398994404,0.0005962319585024667,0
115.0,24,652.9137301854988,352.2880737533908,0.0016163870844968793,0
116.0,24,653.3309387592044,352.27303359235725,0.0014403045538939371,0
117.0,24,653.6008722100685,352.20074807037656,0.0009640837472460622,0
118.0,24,653.6747516130342,352.2342730751079,0.00027989882371243615,0
119.0,24,653.4955163381392,352.3286335277925,0.0006988202920907178,0
120.0,24,653.2716879838756,352.4290031734962,0.0008462927913033812,0
121.0,24,653.1022120863652,352.357240603816,0.0006349494784390703,0
122.0,24,654.2254377632759,352.3013558415331,0.0038799219489443273,0
123.0,24,654.7344456261267,352.38564779050955,0.0017799931788932445,0
124.0,24,654.9894538507598,352.3326543503572,0.0008985743351398044,0
125.0,24,654.8820476973636,352.230214410519,0.000512066743196989,0
126.0,24,655.9315218405084,352.1775842935839,0.003625235813045471,0
127.0,24,656.227740081638,352.1569663283097,0.0010244254748979454,0
128.0,24,656.5239583227676,352.13634836303555,0.0010244254748979316,0
129.0,24,656.8201765638973,352.1157303977613,0.0010244254748983503,0
130.0,24,657.1163948050269,352.0951124324872,0.0010244254748975267,0
131.0,24,657.4126130461565,352.07449446721296,0.0010244254748979589,0
49.0,28,1203.8024135621126,277.0517724407606,0.0,2
50.0,28,1203.414690019979,276.83029296479333,0.0015405040172657223,2
51.0,28,1202.715372237025,276.90358998341094,0.002425862328536936,2
52.0,28,1199.5564583495743,278.27257136243054,0.011877647536197333,2
53.0,28,1199.079944844074,278.64278245000366,0.002081815219906278,2
54.0,28,1199.103875615082,278.7266564478639,0.00030091297364627815,2
55.0,28,1198.67558212041,278.8557376720159,0.0015432620889800804,2
56.0,28,1200.3196971216703,277.69427824324947,0.006944792707174888,2
57.0,28,1201.1835883660815,276.88749979153295,0.004078010258881388,2
58.0,28,1201.654881147073,276.78958936963977,0.0016606772589178535,2
59.0,28,1198.939672991973,275.3587387438142,0.0105885714997613,2
60.0,28,1198.2300089030457,274.6808462458086,0.0033858570647892577,2
